filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_1840_0188	N	0.7333333333333334	0.4666666666666666	0.7666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1840_0231	N	0.6666666666666666	0.6111111666666665	0.6388888333333334	Podcast1116	M	Test2
MSP-PODCAST_1840_0254	N	0.6333333333333333	0.5333333333333333	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1840_0259	N	0.5666666666666667	0.5	0.4666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1840_0269	N	0.5666666666666667	0.6666666666666666	0.7666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1840_0309	N	0.5333333333333333	0.5666666666666667	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1840_0329	N	0.5333333333333333	0.6333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1840_0381	N	0.7999999999999999	0.7333333333333334	0.7666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1841_0022	N	0.6333333333333333	0.39999999999999997	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1841_0043	N	0.7666666666666666	0.6333333333333333	0.8666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1841_0101	N	0.29999999999999993	0.5666666666666667	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1841_0102	N	0.5999999999999999	0.5	0.7	Podcast1116	M	Test2
MSP-PODCAST_1841_0126	N	0.5999999999999999	0.5333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1841_0146	N	0.5333333333333333	0.7333333333333334	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1841_0148	N	0.39999999999999997	0.5333333333333333	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1841_0174	N	0.6666666666666666	0.5	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1841_0236	N	0.5999999999999999	0.5	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1841_0259	N	0.5999999999999999	0.4666666666666666	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1841_0265	N	0.6666666666666666	0.5333333333333333	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1841_0266	N	0.5	0.6333333333333333	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1841_0275	N	0.6333333333333333	0.5999999999999999	0.7333333333333334	Podcast1116	M	Test2
MSP-PODCAST_1841_0278	N	0.5	0.5	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1841_0285	N	0.75	0.6805555000000001	0.7916666666666666	Podcast1116	M	Test2
MSP-PODCAST_1842_0056	N	0.5333333333333333	0.5999999999999999	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1842_0064	N	0.3666666666666667	0.5333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1842_0097	N	0.6333333333333333	0.5333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1842_0100	N	0.6666666666666666	0.5999999999999999	0.7	Podcast1116	M	Test2
MSP-PODCAST_1842_0103	N	0.5666666666666667	0.4666666666666666	0.5333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1842_0136	N	0.5277778333333332	0.6944444999999999	0.6388888333333334	Podcast1116	M	Test2
MSP-PODCAST_1842_0192	N	0.6333333333333333	0.6333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1842_0213	N	0.6333333333333333	0.5333333333333333	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1842_0227	N	0.5666666666666667	0.5333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1842_0232	N	0.6333333333333333	0.7	0.7	Podcast1116	M	Test2
MSP-PODCAST_1842_0234	N	0.39999999999999997	0.6333333333333333	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1842_0256	N	0.5999999999999999	0.6333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1842_0286	N	0.5666666666666667	0.6333333333333333	0.7	Podcast1116	M	Test2
MSP-PODCAST_1843_0004	N	0.5333333333333333	0.5333333333333333	0.5333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1843_0042	N	0.6666666666666666	0.5999999999999999	0.7	Podcast1116	M	Test2
MSP-PODCAST_1843_0054	N	0.6666666666666666	0.5999999999999999	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1843_0202	N	0.7	0.6333333333333333	0.7333333333333334	Podcast1116	M	Test2
MSP-PODCAST_1843_0279	N	0.5999999999999999	0.5	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1843_0327	N	0.5666666666666667	0.5333333333333333	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1843_0413	N	0.6666666666666666	0.5666666666666667	0.7	Podcast1116	M	Test2
MSP-PODCAST_1843_0415	N	0.4666666666666666	0.6333333333333333	0.4666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1843_0481	N	0.6333333333333333	0.5	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1843_0575	N	0.4666666666666666	0.6333333333333333	0.5333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1843_0668	N	0.4666666666666666	0.39999999999999997	0.5	Podcast1116	M	Test2
MSP-PODCAST_1843_0710	N	0.5999999999999999	0.43333333333333335	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1843_0780	N	0.5999999999999999	0.5666666666666667	0.7	Podcast1116	M	Test2
MSP-PODCAST_1843_0794	N	0.5	0.39999999999999997	0.39999999999999997	Podcast1116	M	Test2
MSP-PODCAST_1843_1066	N	0.5	0.5999999999999999	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1844_0010	N	0.6333333333333333	0.4666666666666666	0.6333333333333333	Podcast1169	M	Test2
MSP-PODCAST_1844_0032	N	0.3666666666666667	0.3333333333333333	0.4666666666666666	Podcast1169	M	Test2
MSP-PODCAST_1844_0115	N	0.7	0.4666666666666666	0.5666666666666667	Podcast1168	F	Test2
MSP-PODCAST_1844_0118	N	0.5333333333333333	0.5999999999999999	0.5666666666666667	Podcast1168	F	Test2
MSP-PODCAST_1844_0127	N	0.5	0.5666666666666667	0.6666666666666666	Podcast1168	F	Test2
MSP-PODCAST_1844_0162	N	0.5666666666666667	0.3333333333333333	0.6666666666666666	Podcast1169	M	Test2
MSP-PODCAST_1844_0171	N	0.4666666666666666	0.4666666666666666	0.5	Podcast1169	M	Test2
MSP-PODCAST_1844_0204	N	0.5333333333333333	0.5999999999999999	0.7	Podcast1169	M	Test2
MSP-PODCAST_1844_0205	N	0.4666666666666666	0.5333333333333333	0.5	Podcast1169	M	Test2
MSP-PODCAST_1844_0212	N	0.7333333333333334	0.5999999999999999	0.5999999999999999	Podcast1169	M	Test2
MSP-PODCAST_1844_0225	N	0.3666666666666667	0.5333333333333333	0.3666666666666667	Podcast1169	M	Test2
MSP-PODCAST_1844_0230	N	0.7333333333333334	0.5666666666666667	0.7333333333333334	Podcast1169	M	Test2
MSP-PODCAST_1844_0245	N	0.6333333333333333	0.4666666666666666	0.5999999999999999	Podcast1168	F	Test2
MSP-PODCAST_1844_0246	N	0.3666666666666667	0.5	0.6333333333333333	Podcast1168	F	Test2
MSP-PODCAST_1844_0249	N	0.5666666666666667	0.5	0.5	Podcast1168	F	Test2
MSP-PODCAST_1844_0265	N	0.43333333333333335	0.5333333333333333	0.6333333333333333	Podcast1169	M	Test2
MSP-PODCAST_1844_0281	N	0.4666666666666666	0.5333333333333333	0.5	Podcast1169	M	Test2
MSP-PODCAST_1845_0013	N	0.6333333333333333	0.5	0.5666666666666667	Podcast1170	F	Test2
MSP-PODCAST_1845_0021	N	0.3666666666666667	0.5999999999999999	0.5666666666666667	Podcast1170	F	Test2
MSP-PODCAST_1845_0029	N	0.6333333333333333	0.5666666666666667	0.5666666666666667	Podcast1170	F	Test2
MSP-PODCAST_1845_0033	N	0.5333333333333333	0.5999999999999999	0.5333333333333333	Podcast1170	F	Test2
MSP-PODCAST_1845_0038	N	0.5333333333333333	0.43333333333333335	0.43333333333333335	Podcast1170	F	Test2
MSP-PODCAST_1845_0062	N	0.43333333333333335	0.39999999999999997	0.5999999999999999	Podcast1168	F	Test2
MSP-PODCAST_1845_0081	N	0.5	0.5333333333333333	0.5666666666666667	Podcast1168	F	Test2
MSP-PODCAST_1845_0108	N	0.5666666666666667	0.5999999999999999	0.5999999999999999	Podcast1168	F	Test2
MSP-PODCAST_1845_0122	N	0.5333333333333333	0.39999999999999997	0.5999999999999999	Podcast1168	F	Test2
MSP-PODCAST_1845_0124	N	0.29999999999999993	0.6333333333333333	0.5	Podcast1168	F	Test2
MSP-PODCAST_1845_0136	N	0.6333333333333333	0.5333333333333333	0.5999999999999999	Podcast1170	F	Test2
MSP-PODCAST_1845_0140	N	0.43333333333333335	0.43333333333333335	0.5333333333333333	Podcast1168	F	Test2
MSP-PODCAST_1845_0147	N	0.3333333333333333	0.3666666666666667	0.26666666666666666	Podcast1168	F	Test2
MSP-PODCAST_1845_0162	N	0.5999999999999999	0.6666666666666666	0.5666666666666667	Podcast1168	F	Test2
MSP-PODCAST_1845_0167	N	0.6666666666666666	0.6666666666666666	0.6666666666666666	Podcast1168	F	Test2
MSP-PODCAST_1845_0168	N	0.3333333333333333	0.5999999999999999	0.4666666666666666	Podcast1168	F	Test2
MSP-PODCAST_1845_0169	N	0.5333333333333333	0.5	0.6666666666666666	Podcast1170	F	Test2
MSP-PODCAST_1845_0171	N	0.39999999999999997	0.39999999999999997	0.43333333333333335	Podcast1170	F	Test2
MSP-PODCAST_1846_0091	N	0.7916666666666666	0.5416666666666666	0.75	Podcast1168	F	Test2
MSP-PODCAST_1846_0123	N	0.7051281666666667	0.6923076666666665	0.7179486666666666	Podcast1168	F	Test2
MSP-PODCAST_1846_0201	N	0.7	0.5333333333333333	0.7333333333333334	Podcast1168	F	Test2
MSP-PODCAST_1846_0254	N	0.5999999999999999	0.5333333333333333	0.7	Podcast1168	F	Test2
MSP-PODCAST_1846_0278	N	0.4666666666666666	0.5333333333333333	0.5333333333333333	Podcast1168	F	Test2
MSP-PODCAST_1846_0301	N	0.7999999999999999	0.5999999999999999	0.8333333333333333	Podcast1168	F	Test2
MSP-PODCAST_1846_0315	N	0.7666666666666666	0.43333333333333335	0.7	Podcast1168	F	Test2
MSP-PODCAST_1847_0033	N	0.6666666666666666	0.4666666666666666	0.6333333333333333	Podcast1171	F	Test2
MSP-PODCAST_1847_0039	N	0.6333333333333333	0.5333333333333333	0.6666666666666666	Podcast1171	F	Test2
MSP-PODCAST_1847_0041	N	0.7	0.5666666666666667	0.7	Podcast1171	F	Test2
MSP-PODCAST_1847_0046	N	0.7083333333333333	0.5972221666666667	0.7222221666666667	Podcast1171	F	Test2
MSP-PODCAST_1847_0056	N	0.7333333333333334	0.5999999999999999	0.6666666666666666	Podcast1171	F	Test2
MSP-PODCAST_1847_0058	N	0.6363636666666667	0.6969696666666666	0.6818181666666666	Podcast1171	F	Test2
MSP-PODCAST_1847_0061	N	0.7999999999999999	0.5666666666666667	0.7666666666666666	Podcast1171	F	Test2
MSP-PODCAST_1847_0062	N	0.75	0.6527778333333332	0.7083333333333333	Podcast1171	F	Test2
MSP-PODCAST_1847_0068	N	0.7	0.6333333333333333	0.7333333333333334	Podcast1171	F	Test2
MSP-PODCAST_1847_0076	N	0.7666666666666666	0.6666666666666666	0.7	Podcast1171	F	Test2
MSP-PODCAST_1847_0078	N	0.7	0.5999999999999999	0.7	Podcast1171	F	Test2
MSP-PODCAST_1847_0114	N	0.5999999999999999	0.5	0.5999999999999999	Podcast1172	F	Test2
MSP-PODCAST_1847_0121	N	0.7	0.43333333333333335	0.5999999999999999	Podcast1172	F	Test2
MSP-PODCAST_1847_0124	N	0.6666666666666666	0.43333333333333335	0.5999999999999999	Podcast1172	F	Test2
MSP-PODCAST_1847_0128	N	0.6333333333333333	0.5	0.5999999999999999	Podcast1172	F	Test2
MSP-PODCAST_1847_0130	N	0.6333333333333333	0.4666666666666666	0.5999999999999999	Podcast1171	F	Test2
MSP-PODCAST_1847_0155	N	0.6666666666666666	0.39999999999999997	0.7333333333333334	Podcast1171	F	Test2
MSP-PODCAST_1847_0201	N	0.5999999999999999	0.7333333333333334	0.5666666666666667	Podcast1171	F	Test2
MSP-PODCAST_1847_0248	N	0.7	0.39999999999999997	0.6666666666666666	Podcast1171	F	Test2
MSP-PODCAST_1847_0250	N	0.43333333333333335	0.43333333333333335	0.5666666666666667	Podcast1171	F	Test2
MSP-PODCAST_1848_0002	N	0.3333333333333333	0.4666666666666666	0.3666666666666667	Podcast1173	F	Test2
MSP-PODCAST_1848_0020	N	0.5333333333333333	0.5666666666666667	0.39999999999999997	Podcast1173	F	Test2
MSP-PODCAST_1848_0037	N	0.43333333333333335	0.3666666666666667	0.5	Podcast1173	F	Test2
MSP-PODCAST_1848_0039	N	0.5333333333333333	0.3333333333333333	0.6333333333333333	Podcast1173	F	Test2
MSP-PODCAST_1848_0044	N	0.39999999999999997	0.5666666666666667	0.5999999999999999	Podcast1168	F	Test2
MSP-PODCAST_1848_0047	N	0.5333333333333333	0.5999999999999999	0.5999999999999999	Podcast1173	F	Test2
MSP-PODCAST_1848_0053	N	0.5666666666666667	0.4666666666666666	0.5	Podcast1173	F	Test2
MSP-PODCAST_1848_0054	N	0.5333333333333333	0.5666666666666667	0.5	Podcast1173	F	Test2
MSP-PODCAST_1848_0055	N	0.5999999999999999	0.5999999999999999	0.5999999999999999	Podcast1173	F	Test2
MSP-PODCAST_1848_0060	N	0.38888883333333335	0.36111116666666665	0.5555555000000001	Podcast1173	F	Test2
MSP-PODCAST_1848_0070	N	0.5333333333333333	0.5666666666666667	0.5	Podcast1173	F	Test2
MSP-PODCAST_1848_0087	N	0.6333333333333333	0.5666666666666667	0.6333333333333333	Podcast1173	F	Test2
MSP-PODCAST_1848_0099	N	0.43333333333333335	0.43333333333333335	0.5333333333333333	Podcast1173	F	Test2
MSP-PODCAST_1848_0100	N	0.5999999999999999	0.5666666666666667	0.7333333333333334	Podcast1173	F	Test2
MSP-PODCAST_1848_0102	N	0.43333333333333335	0.5	0.5999999999999999	Podcast1173	F	Test2
MSP-PODCAST_1848_0127	N	0.5999999999999999	0.3666666666666667	0.6333333333333333	Podcast1173	F	Test2
MSP-PODCAST_1848_0137	N	0.6333333333333333	0.43333333333333335	0.6666666666666666	Podcast1173	F	Test2
MSP-PODCAST_1848_0154	N	0.5	0.4666666666666666	0.5333333333333333	Podcast1173	F	Test2
MSP-PODCAST_1848_0158	N	0.6333333333333333	0.43333333333333335	0.7	Podcast1173	F	Test2
MSP-PODCAST_1848_0159	N	0.5666666666666667	0.5	0.5999999999999999	Podcast1173	F	Test2
MSP-PODCAST_1848_0189	N	0.5333333333333333	0.3666666666666667	0.5333333333333333	Podcast1168	F	Test2
MSP-PODCAST_1849_0008	N	0.5333333333333333	0.6333333333333333	0.5	Podcast1117	M	Test2
MSP-PODCAST_1849_0091	N	0.5333333333333333	0.5333333333333333	0.6333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1849_0100	N	0.5666666666666667	0.43333333333333335	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1849_0111	N	0.43333333333333335	0.5	0.43333333333333335	Podcast1118	M	Test2
MSP-PODCAST_1849_0129	N	0.5	0.5333333333333333	0.4666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1849_0145	N	0.5666666666666667	0.5666666666666667	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1849_0167	N	0.39999999999999997	0.43333333333333335	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1849_0174	N	0.5666666666666667	0.4666666666666666	0.5333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1849_0210	N	0.3333333333333333	0.5	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1849_0218	N	0.6333333333333333	0.6333333333333333	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1849_0314	N	0.7333333333333334	0.4666666666666666	0.7	Podcast1117	M	Test2
MSP-PODCAST_1849_0346	N	0.3333333333333333	0.5333333333333333	0.3666666666666667	Podcast1118	M	Test2
MSP-PODCAST_1849_0377	N	0.5999999999999999	0.5666666666666667	0.6333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1849_0384	N	0.6666666666666666	0.6944444999999999	0.6944444999999999	Podcast1117	M	Test2
MSP-PODCAST_1849_0483	N	0.3666666666666667	0.5333333333333333	0.39999999999999997	Podcast1117	M	Test2
MSP-PODCAST_1849_0484	N	0.3333333333333333	0.5999999999999999	0.5	Podcast1117	M	Test2
MSP-PODCAST_1849_0486	N	0.5	0.39999999999999997	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1849_0493	N	0.7333333333333334	0.5333333333333333	0.6333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1849_0533	N	0.5999999999999999	0.5	0.5999999999999999	Podcast1118	M	Test2
MSP-PODCAST_1849_0538	N	0.6666666666666666	0.5666666666666667	0.6333333333333333	Podcast1118	M	Test2
MSP-PODCAST_1849_0586	N	0.5333333333333333	0.5333333333333333	0.5999999999999999	Podcast1118	M	Test2
MSP-PODCAST_1849_0589	N	0.5333333333333333	0.5999999999999999	0.5666666666666667	Podcast1118	M	Test2
MSP-PODCAST_1849_0596	N	0.43333333333333335	0.5666666666666667	0.3666666666666667	Podcast1118	M	Test2
MSP-PODCAST_1849_0639	N	0.7333333333333334	0.5666666666666667	0.39999999999999997	Podcast1118	M	Test2
MSP-PODCAST_1849_0647	N	0.3333333333333333	0.5333333333333333	0.43333333333333335	Podcast1118	M	Test2
MSP-PODCAST_1849_0700	N	0.5999999999999999	0.7	0.6333333333333333	Podcast1118	M	Test2
MSP-PODCAST_1849_0708	N	0.5	0.5	0.6333333333333333	Podcast1118	M	Test2
MSP-PODCAST_1850_0005	N	0.6666666666666666	0.43333333333333335	0.5333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1850_0019	N	0.39999999999999997	0.5333333333333333	0.43333333333333335	Podcast1117	M	Test2
MSP-PODCAST_1850_0032	N	0.5	0.6666666666666666	0.6333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1850_0042	N	0.6666666666666666	0.5333333333333333	0.6666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1850_0113	N	0.6666666666666666	0.5999999999999999	0.6333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1850_0125	N	0.6388888333333334	0.6527778333333332	0.625	Podcast1117	M	Test2
MSP-PODCAST_1850_0140	N	0.7	0.7	0.7	Podcast1117	M	Test2
MSP-PODCAST_1850_0209	N	0.5	0.5666666666666667	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1850_0215	N	0.3666666666666667	0.5999999999999999	0.5333333333333333	Podcast1117	M	Test2
MSP-PODCAST_1850_0238	N	0.4666666666666666	0.5333333333333333	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1850_0284	N	0.5	0.43333333333333335	0.43333333333333335	Podcast1117	M	Test2
MSP-PODCAST_1850_0287	N	0.29999999999999993	0.43333333333333335	0.39999999999999997	Podcast1117	M	Test2
MSP-PODCAST_1850_0306	N	0.29999999999999993	0.5	0.3666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1850_0326	N	0.5333333333333333	0.6333333333333333	0.5999999999999999	Podcast1118	M	Test2
MSP-PODCAST_1850_0360	N	0.43333333333333335	0.5999999999999999	0.43333333333333335	Podcast1118	M	Test2
MSP-PODCAST_1850_0367	N	0.4666666666666666	0.5666666666666667	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1850_0388	N	0.5555555000000001	0.6111111666666665	0.5277778333333332	Podcast1117	M	Test2
MSP-PODCAST_1850_0394	N	0.5333333333333333	0.43333333333333335	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1850_0412	N	0.5999999999999999	0.6333333333333333	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1850_0452	N	0.6333333333333333	0.5	0.7	Podcast1117	M	Test2
MSP-PODCAST_1850_0514	N	0.5833333333333333	0.5	0.5833333333333333	Podcast1117	M	Test2
MSP-PODCAST_1851_0018	N	0.4666666666666666	0.4666666666666666	0.5666666666666667	Podcast1133	M	Test2
MSP-PODCAST_1851_0085	N	0.5	0.43333333333333335	0.5666666666666667	Podcast1133	M	Test2
MSP-PODCAST_1851_0089	N	0.4666666666666666	0.5333333333333333	0.5	Podcast1117	M	Test2
MSP-PODCAST_1851_0102	N	0.6388888333333334	0.44444449999999996	0.5833333333333333	Podcast1117	M	Test2
MSP-PODCAST_1851_0108	N	0.7666666666666666	0.6333333333333333	0.6666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1851_0122	N	0.7	0.5999999999999999	0.6666666666666666	Podcast1133	M	Test2
MSP-PODCAST_1851_0148	N	0.7	0.6333333333333333	0.6666666666666666	Podcast1133	M	Test2
MSP-PODCAST_1851_0175	N	0.6666666666666666	0.6333333333333333	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1851_0192	N	0.7	0.5333333333333333	0.6666666666666666	Podcast1133	M	Test2
MSP-PODCAST_1851_0284	N	0.7	0.4666666666666666	0.6666666666666666	Podcast1133	M	Test2
MSP-PODCAST_1851_0301	N	0.5999999999999999	0.43333333333333335	0.6666666666666666	Podcast1133	M	Test2
MSP-PODCAST_1851_0360	N	0.6333333333333333	0.5333333333333333	0.7	Podcast1133	M	Test2
MSP-PODCAST_1851_0385	N	0.6666666666666666	0.5333333333333333	0.6333333333333333	Podcast1133	M	Test2
MSP-PODCAST_1851_0409	N	0.4666666666666666	0.43333333333333335	0.6666666666666666	Podcast1133	M	Test2
MSP-PODCAST_1851_0444	N	0.5666666666666667	0.5999999999999999	0.5666666666666667	Podcast1133	M	Test2
MSP-PODCAST_1851_0531	N	0.5999999999999999	0.5999999999999999	0.6333333333333333	Podcast1133	M	Test2
MSP-PODCAST_1851_0564	N	0.7	0.5999999999999999	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1851_0568	N	0.39999999999999997	0.3333333333333333	0.39999999999999997	Podcast1133	M	Test2
MSP-PODCAST_1851_0572	N	0.5999999999999999	0.5666666666666667	0.5	Podcast1117	M	Test2
MSP-PODCAST_1851_0589	N	0.6333333333333333	0.5999999999999999	0.6666666666666666	Podcast1133	M	Test2
MSP-PODCAST_1852_0003	N	0.39999999999999997	0.4666666666666666	0.4666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1852_0007	N	0.29999999999999993	0.5666666666666667	0.4666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1852_0067	N	0.39999999999999997	0.5333333333333333	0.3666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1852_0089	N	0.5999999999999999	0.4666666666666666	0.5999999999999999	Podcast1117	M	Test2
MSP-PODCAST_1852_0121	N	0.5999999999999999	0.5999999999999999	0.5999999999999999	Podcast1118	M	Test2
MSP-PODCAST_1852_0125	N	0.5666666666666667	0.5999999999999999	0.4666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1852_0141	N	0.5333333333333333	0.43333333333333335	0.5	Podcast1117	M	Test2
MSP-PODCAST_1852_0186	N	0.5666666666666667	0.4666666666666666	0.5	Podcast1117	M	Test2
MSP-PODCAST_1852_0208	N	0.7	0.6333333333333333	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1852_0212	N	0.5333333333333333	0.5333333333333333	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1852_0225	N	0.29999999999999993	0.39999999999999997	0.3333333333333333	Podcast1118	M	Test2
MSP-PODCAST_1852_0285	N	0.43333333333333335	0.5333333333333333	0.5666666666666667	Podcast1118	M	Test2
MSP-PODCAST_1852_0355	N	0.29999999999999993	0.5999999999999999	0.6666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1852_0390	N	0.5972221666666667	0.625	0.5972221666666667	Podcast1118	M	Test2
MSP-PODCAST_1852_0398	N	0.5972221666666667	0.5972221666666667	0.5694444999999999	Podcast1117	M	Test2
MSP-PODCAST_1852_0411	N	0.5833333333333333	0.5	0.5555555000000001	Podcast1117	M	Test2
MSP-PODCAST_1852_0552	N	0.2333333333333333	0.4666666666666666	0.3333333333333333	Podcast1118	M	Test2
MSP-PODCAST_1853_0016	N	0.6666666666666666	0.6333333333333333	0.6666666666666666	Podcast1117	M	Test2
MSP-PODCAST_1853_0056	N	0.5666666666666667	0.6333333333333333	0.5333333333333333	Podcast1132	M	Test2
MSP-PODCAST_1853_0086	N	0.48611116666666665	0.41666666666666663	0.5555555000000001	Podcast1117	M	Test2
MSP-PODCAST_1853_0107	N	0.6666666666666666	0.7333333333333334	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1853_0166	N	0.7333333333333334	0.6333333333333333	0.7666666666666666	Podcast1118	M	Test2
MSP-PODCAST_1853_0180	N	0.6333333333333333	0.5	0.5666666666666667	Podcast1117	M	Test2
MSP-PODCAST_1853_0182	N	0.6333333333333333	0.5666666666666667	0.7	Podcast1117	M	Test2
